open_time,open,high,low,close,volume
2025-11-01 00:00:00+00:00,109555.63,109584.72,109384.37,109400.43,8.53116183
2025-11-01 00:05:00+00:00,109403.2,109403.27,109358.03,109397.86,8.3777017
2025-11-01 00:10:00+00:00,109397.86,109447.54,109389.93,109414.77,7.2238879
2025-11-01 00:15:00+00:00,109413.37,109476.78,109393.93,109405.95,5.31475514
2025-11-01 00:20:00+00:00,109405.96,109453.49,109342.47,109444.87,7.14115789
2025-11-01 00:25:00+00:00,109444.86,109515.99,109432.98,109482.39,3.62502542
2025-11-01 00:30:00+00:00,109482.38,109482.38,109378.09,109396.15,2.46659568
2025-11-01 00:35:00+00:00,109396.16,109472.89,109396.16,109429.46,2.55459939
2025-11-01 00:40:00+00:00,109429.47,109562.94,109428.95,109562.93,4.68768617
2025-11-01 00:45:00+00:00,109562.93,109692.44,109557.56,109688.2,3.04553038
2025-11-01 00:50:00+00:00,109688.21,109700.98,109610.96,109629.1,6.41189915
2025-11-01 00:55:00+00:00,109629.1,109694.6,109599.91,109678.59,11.11447142
2025-11-01 01:00:00+00:00,109675.44,109827.42,109664.25,109781.48,6.32478099
2025-11-01 01:05:00+00:00,109781.48,109789.1,109719.22,109746.89,5.44242568
2025-11-01 01:10:00+00:00,109746.89,109746.89,109698.45,109710.27,6.81137502
2025-11-01 01:15:00+00:00,109710.26,109743.97,109647.74,109675.06,5.83608693
2025-11-01 01:20:00+00:00,109673.93,109723.54,109632.27,109702.56,4.53858044
2025-11-01 01:25:00+00:00,109702.56,109877.67,109690.56,109877.67,3.91519599
2025-11-01 01:30:00+00:00,109877.67,109992.14,109782.8,109792.42,16.95914661
2025-11-01 01:35:00+00:00,109792.42,109811.32,109727.76,109728.69,7.04547709
2025-11-01 01:40:00+00:00,109728.68,109772.7,109714.22,109771.3,5.81028561
2025-11-01 01:45:00+00:00,109771.3,109804.86,109751.04,109751.05,3.34691378
2025-11-01 01:50:00+00:00,109751.05,109778.23,109693.27,109703.52,6.2798869
2025-11-01 01:55:00+00:00,109703.51,109728.07,109670.4,109670.4,4.16147664
2025-11-01 02:00:00+00:00,109670.41,109700.0,109562.62,109596.31,12.12117182
2025-11-01 02:05:00+00:00,109596.31,109616.56,109462.19,109462.19,10.00947115
2025-11-01 02:10:00+00:00,109465.53,109580.72,109446.65,109571.75,8.26645067
2025-11-01 02:15:00+00:00,109571.75,109735.92,109571.74,109689.65,8.78598221
2025-11-01 02:20:00+00:00,109689.65,109722.44,109591.0,109595.09,3.69664255
2025-11-01 02:25:00+00:00,109595.09,109632.2,109584.72,109585.53,5.15767022
2025-11-01 02:30:00+00:00,109588.85,109604.87,109471.34,109487.15,3.72664167
2025-11-01 02:35:00+00:00,109480.87,109487.5,109411.02,109465.82,6.68810143
2025-11-01 02:40:00+00:00,109465.84,109577.99,109458.72,109554.15,5.07592464
2025-11-01 02:45:00+00:00,109554.15,109745.99,109554.15,109700.03,11.67589164
2025-11-01 02:50:00+00:00,109700.02,109800.0,109697.63,109795.21,5.08114151
2025-11-01 02:55:00+00:00,109795.2,109795.2,109710.53,109717.01,3.77535336
2025-11-01 03:00:00+00:00,109717.02,109796.39,109712.13,109796.39,6.53203887
2025-11-01 03:05:00+00:00,109796.39,109877.04,109786.89,109844.53,3.67827911
2025-11-01 03:10:00+00:00,109841.76,109859.26,109811.52,109827.9,5.14479441
2025-11-01 03:15:00+00:00,109828.09,110147.06,109828.09,110093.77,25.96614512
2025-11-01 03:20:00+00:00,110093.77,110101.1,109930.65,109947.57,16.86761109
2025-11-01 03:25:00+00:00,109947.57,110030.51,109947.56,109971.49,7.97322281
2025-11-01 03:30:00+00:00,109971.49,110058.48,109959.9,110024.21,5.87098951
2025-11-01 03:35:00+00:00,110024.21,110085.34,110000.0,110051.1,7.46583446
2025-11-01 03:40:00+00:00,110042.26,110220.9,110024.15,110113.91,14.69993398
2025-11-01 03:45:00+00:00,110113.92,110135.18,110063.53,110128.25,2.27835004
2025-11-01 03:50:00+00:00,110128.25,110156.99,110057.13,110079.21,5.20261323
2025-11-01 03:55:00+00:00,110079.21,110240.0,110063.52,110174.08,11.82293641
2025-11-01 04:00:00+00:00,110174.08,110315.52,110174.08,110297.3,9.063033
2025-11-01 04:05:00+00:00,110297.13,110500.0,110290.32,110335.69,17.31863574
2025-11-01 04:10:00+00:00,110335.69,110335.69,110184.36,110209.69,7.6380423
2025-11-01 04:15:00+00:00,110209.68,110209.68,110058.48,110103.72,11.02470957
2025-11-01 04:20:00+00:00,110097.22,110230.62,110096.37,110224.65,9.10048247
2025-11-01 04:25:00+00:00,110224.64,110314.15,110213.12,110240.99,4.69084559
2025-11-01 04:30:00+00:00,110237.64,110332.85,110237.64,110291.45,9.60711203
2025-11-01 04:35:00+00:00,110291.45,110291.45,110172.47,110213.78,6.15755513
2025-11-01 04:40:00+00:00,110213.77,110245.76,110137.96,110219.77,5.99780821
2025-11-01 04:45:00+00:00,110219.76,110271.55,110160.0,110181.15,5.17350192
2025-11-01 04:50:00+00:00,110178.62,110271.86,110169.4,110269.72,2.01248442
2025-11-01 04:55:00+00:00,110268.06,110280.24,110198.31,110221.61,2.52110765
2025-11-01 05:00:00+00:00,110223.48,110272.86,110100.0,110100.02,2.41842634
2025-11-01 05:05:00+00:00,110100.02,110118.95,110024.2,110070.66,4.82893433
2025-11-01 05:10:00+00:00,110070.66,110077.14,110020.93,110033.22,1.86922364
2025-11-01 05:15:00+00:00,110033.13,110117.41,109966.92,110098.05,8.97672067
2025-11-01 05:20:00+00:00,110098.04,110098.04,110000.88,110018.61,5.27496412
2025-11-01 05:25:00+00:00,110018.62,110092.4,110018.61,110091.75,1.3566314
2025-11-01 05:30:00+00:00,110091.75,110133.57,110050.9,110133.11,6.0483534
2025-11-01 05:35:00+00:00,110133.12,110327.96,110133.12,110305.11,7.96533642
2025-11-01 05:40:00+00:00,110304.2,110304.2,110193.6,110213.17,2.06179718
2025-11-01 05:45:00+00:00,110213.16,110213.17,110143.09,110165.34,3.09032869
2025-11-01 05:50:00+00:00,110165.35,110184.48,110138.59,110152.19,4.3598788
2025-11-01 05:55:00+00:00,110150.48,110150.48,110038.33,110073.63,3.27140318
2025-11-01 06:00:00+00:00,110073.63,110108.56,110061.45,110072.4,1.23849119
2025-11-01 06:05:00+00:00,110071.15,110071.16,109968.71,109985.71,7.23336768
2025-11-01 06:10:00+00:00,109985.7,110034.83,109972.78,109999.08,4.58103475
2025-11-01 06:15:00+00:00,109999.08,110018.05,109951.72,109992.77,2.80572498
2025-11-01 06:20:00+00:00,109992.78,109998.25,109935.19,109957.12,4.05363979
2025-11-01 06:25:00+00:00,109957.12,109975.96,109942.57,109975.65,1.80530123
2025-11-01 06:30:00+00:00,109975.65,110106.94,109975.65,110093.77,4.9548733
2025-11-01 06:35:00+00:00,110093.76,110113.91,110036.32,110065.41,0.89107471
2025-11-01 06:40:00+00:00,110061.95,110061.95,109889.29,109909.99,6.20780922
2025-11-01 06:45:00+00:00,109910.19,109953.35,109882.08,109922.41,2.81152368
2025-11-01 06:50:00+00:00,109922.41,109942.37,109897.2,109942.37,1.95437811
2025-11-01 06:55:00+00:00,109942.37,109959.04,109925.71,109942.24,1.46106865
2025-11-01 07:00:00+00:00,109942.24,109995.59,109927.44,109977.41,3.32499292
2025-11-01 07:05:00+00:00,109977.41,110070.0,109972.89,110068.47,2.88575064
2025-11-01 07:10:00+00:00,110069.57,110069.57,109984.86,109986.51,2.871463
2025-11-01 07:15:00+00:00,109986.51,110135.68,109982.82,110048.42,27.26499192
